"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"10","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Javah.java","3","444","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java","3","158","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java","3","186","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"3","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java","3","214","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java","3","225","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java","3","225","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java","3","225","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java","3","225","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java","3","225","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/Native2Ascii.java","3","225","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"1","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","140","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"2","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","141","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"3","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","500","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"4","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","504","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"5","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","507","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"6","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","510","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","513","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","516","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","519","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","523","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","526","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","529","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","532","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","535","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","538","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","541","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","545","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","548","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","551","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","554","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","557","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","560","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","563","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"24","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","566","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"25","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","569","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"26","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","572","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"27","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","575","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"28","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","578","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"29","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","581","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"30","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","584","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"31","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","587","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"32","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","590","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"33","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","593","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"34","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","612","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"35","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","642","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"36","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","642","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"37","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","645","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"38","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","645","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"39","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","669","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"40","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","670","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"41","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","674","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"42","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","700","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"43","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","701","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"44","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","727","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"45","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","738","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"46","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","746","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"47","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","746","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"48","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","747","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"49","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","756","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"50","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","797","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"51","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","813","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"52","org.apache.tools.ant.taskdefs.optional","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java","3","875","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
